"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"317","tt0708735","Tue Jul 14 00:00:00 2015","","","Star Trek: The Next Generation: In Theory","TV Episode","Patrick Stewart","7","7.2","45","1987","action, adventure, mystery, sci_fi","1186","1991-06-01","http://www.imdb.com/title/tt0708735/"
"318","tt0708724","Tue Jul 14 00:00:00 2015","","","Star Trek: The Next Generation: Half a Life","TV Episode","Les Landau","5","7.3","46","1987","action, adventure, mystery, sci_fi","1191","1991-05-04","http://www.imdb.com/title/tt0708724/"
"319","tt0708759","Tue Jul 14 00:00:00 2015","","","Star Trek: The Next Generation: Qpid","TV Episode","Cliff Bole","5","7.3","45","1987","action, adventure, mystery, sci_fi","1274","1991-04-20","http://www.imdb.com/title/tt0708759/"
"320","tt0708793","Tue Jul 14 00:00:00 2015","","","Star Trek: The Next Generation: The Drumhead","TV Episode","Jonathan Frakes","6","8.3","45","1987","action, adventure, mystery, sci_fi","1506","1991-04-27","http://www.imdb.com/title/tt0708793/"
"321","tt0369610","Thu Jul  9 00:00:00 2015","","","Jurassic World","Feature Film","Colin Trevorrow","7","7.0","124","2015","action, adventure, sci_fi","461679","2015-05-29","http://www.imdb.com/title/tt0369610/"
"322","tt0107290","Thu Jul  9 00:00:00 2015","","","Jurassic Park","Feature Film","Steven Spielberg","9","8.1","127","1993","adventure, sci_fi, thriller","674048","1993-06-09","http://www.imdb.com/title/tt0107290/"
"323","tt1211956","Thu Jul  2 00:00:00 2015","","","Escape Plan","Feature Film","Mikael Håfström","5","6.7","115","2013","action, crime, mystery, sci_fi, thriller","189868","2013-07-18","http://www.imdb.com/title/tt1211956/"
"324","tt3205376","Sat Jun 27 00:00:00 2015","","","Slow West","Feature Film","John Maclean","6","6.9","84","2015","western","32441","2015-01-24","http://www.imdb.com/title/tt3205376/"
"325","tt0708751","Wed Jun 24 00:00:00 2015","","","Star Trek: The Next Generation: Night Terrors","TV Episode","Les Landau","7","7.2","45","1987","action, adventure, mystery, sci_fi","1199","1991-03-16","http://www.imdb.com/title/tt0708751/"
"326","tt0708813","Wed Jun 24 00:00:00 2015","","","Star Trek: The Next Generation: The Nth Degree","TV Episode","Robert Legato","6","8.0","45","1987","action, adventure, mystery, sci_fi","1294","1991-03-30","http://www.imdb.com/title/tt0708813/"
"327","tt0708733","Wed Jun 24 00:00:00 2015","","","Star Trek: The Next Generation: Identity Crisis","TV Episode","Winrich Kolbe","5","6.8","46","1987","action, adventure, mystery, sci_fi","1129","1991-03-23","http://www.imdb.com/title/tt0708733/"
"328","tt0708720","Wed Jun 17 00:00:00 2015","","","Star Trek: The Next Generation: Galaxy's Child","TV Episode","Winrich Kolbe","4","7.2","46","1987","action, adventure, mystery, sci_fi","1188","1991-03-09","http://www.imdb.com/title/tt0708720/"
"329","tt0708688","Fri Jun 12 00:00:00 2015","","","Star Trek: The Next Generation: Clues","TV Episode","Les Landau","8","8.3","46","1987","action, adventure, mystery, sci_fi","1440","1991-02-09","http://www.imdb.com/title/tt0708688/"
"330","tt0708715","Fri Jun 12 00:00:00 2015","","","Star Trek: The Next Generation: First Contact","TV Episode","Cliff Bole","9","8.0","46","1987","action, adventure, mystery, sci_fi","1344","1991-02-16","http://www.imdb.com/title/tt0708715/"
"331","tt1935156","Wed Jun 10 00:00:00 2015","","","Jodorowsky's Dune","Documentary","Frank Pavich","7","8.1","90","2013","documentary","16269","2013-05-18","http://www.imdb.com/title/tt1935156/"
"332","tt0470752","Sun Jun  7 00:00:00 2015","","","Ex Machina","Feature Film","Alex Garland","9","7.7","108","2014","drama, mystery, sci_fi, thriller","346570","2014-12-16","http://www.imdb.com/title/tt0470752/"
"333","tt0708825","Thu Jun  4 00:00:00 2015","","","Star Trek: The Next Generation: The Wounded","TV Episode","Chip Chalmers","8","8.2","46","1987","action, adventure, mystery, sci_fi","1314","1991-01-26","http://www.imdb.com/title/tt0708825/"
"334","tt0708702","Thu Jun  4 00:00:00 2015","","","Star Trek: The Next Generation: Devil's Due","TV Episode","Tom Benko","7","7.3","46","1987","action, adventure, mystery, sci_fi","1258","1991-02-02","http://www.imdb.com/title/tt0708702/"
"335","tt0119177","Mon Jun  1 00:00:00 2015","","","Gattaca","Feature Film","Andrew Niccol","9","7.8","106","1997","drama, sci_fi, thriller","235073","1997-09-07","http://www.imdb.com/title/tt0119177/"
"336","tt3668816","Mon May 18 00:00:00 2015","","","Silicon Valley: The Cap Table","TV Episode","Mike Judge","7","7.9","29","2014","comedy","1278","2014-04-13","http://www.imdb.com/title/tt3668816/"
"337","tt3222784","Fri May 15 00:00:00 2015","","","Silicon Valley: Minimum Viable Product","TV Episode","Mike Judge","7","7.9","30","2014","comedy","1605","2014-04-06","http://www.imdb.com/title/tt3222784/"
"338","tt4257858","Thu May 14 00:00:00 2015","","","Going Clear: Scientology & the Prison of Belief","Documentary","Alex Gibney","7","8.1","119","2015","documentary","29007","2015-01-25","http://www.imdb.com/title/tt4257858/"
"339","tt2084970","Tue May 12 00:00:00 2015","","","The Imitation Game","Feature Film","Morten Tyldum","8","8.1","114","2014","biography, drama, thriller, war","538551","2014-08-29","http://www.imdb.com/title/tt2084970/"
"340","tt1478338","Sun May  3 00:00:00 2015","","","Bridesmaids","Feature Film","Paul Feig","7","6.8","125","2011","comedy, romance","229888","2011-04-28","http://www.imdb.com/title/tt1478338/"
"341","tt0245429","Sat May  2 00:00:00 2015","","","Spirited Away","Feature Film","Hayao Miyazaki","9","8.6","125","2001","animation, adventure, family, fantasy, mystery","466444","2001-07-20","http://www.imdb.com/title/tt0245429/"
"342","tt2395427","Mon Apr 27 00:00:00 2015","","","Avengers: Age of Ultron","Feature Film","Joss Whedon","6","7.4","141","2015","action, adventure, sci_fi","526384","2015-04-13","http://www.imdb.com/title/tt2395427/"
"343","tt0708714","Fri Apr 24 00:00:00 2015","","","Star Trek: The Next Generation: Final Mission","TV Episode","Corey Allen","6","6.8","46","1987","action, adventure, mystery, sci_fi","1199","1990-11-17","http://www.imdb.com/title/tt0708714/"
"344","tt0533506","Fri Apr 24 00:00:00 2015","","","Buffy the Vampire Slayer: The Prom","TV Episode","David Solomon","8","8.7","60","1997","action, drama, fantasy, romance","1671","1999-05-11","http://www.imdb.com/title/tt0533506/"
"345","tt0708697","Fri Apr 24 00:00:00 2015","","","Star Trek: The Next Generation: Data's Day","TV Episode","Robert Wiemer","8","8.2","46","1987","action, adventure, mystery, sci_fi","1384","1991-01-05","http://www.imdb.com/title/tt0708697/"
"346","tt0533406","Fri Apr 24 00:00:00 2015","","","Buffy the Vampire Slayer: Choices","TV Episode","James A. Contner","6","8.3","43","1997","action, drama, fantasy, romance","1394","1999-05-04","http://www.imdb.com/title/tt0533406/"
"347","tt0708805","Fri Apr 24 00:00:00 2015","","","Star Trek: The Next Generation: The Loss","TV Episode","Chip Chalmers","6","6.0","45","1987","action, adventure, mystery, sci_fi","1150","1990-12-29","http://www.imdb.com/title/tt0708805/"
"348","tt0533434","Fri Apr 24 00:00:00 2015","","","Buffy the Vampire Slayer: Graduation Day: Part 1","TV Episode","Joss Whedon","6","9.0","60","1997","action, drama, fantasy, romance","1681","1999-05-18","http://www.imdb.com/title/tt0533434/"
"349","tt0533435","Fri Apr 24 00:00:00 2015","","","Buffy the Vampire Slayer: Graduation Day: Part 2","TV Episode","Joss Whedon","6","9.2","60","1997","action, drama, fantasy, romance","1845","1999-05-24","http://www.imdb.com/title/tt0533435/"
"350","tt0708719","Fri Apr 17 00:00:00 2015","","","Star Trek: The Next Generation: Future Imperfect","TV Episode","Les Landau","8","7.8","46","1987","action, adventure, mystery, sci_fi","1338","1990-11-10","http://www.imdb.com/title/tt0708719/"
"351","tt0708766","Wed Mar 25 00:00:00 2015","","","Star Trek: The Next Generation: Reunion","TV Episode","Jonathan Frakes","6","8.3","46","1987","action, adventure, mystery, sci_fi","1361","1990-11-03","http://www.imdb.com/title/tt0708766/"
"352","tt0708740","Tue Mar 24 00:00:00 2015","","","Star Trek: The Next Generation: Legacy","TV Episode","Robert Scheerer","4","6.8","45","1987","action, adventure, mystery, sci_fi","1191","1990-10-27","http://www.imdb.com/title/tt0708740/"
"353","tt0533420","Mon Mar 23 00:00:00 2015","","","Buffy the Vampire Slayer: Enemies","TV Episode","David Grossman","7","8.7","60","1997","action, drama, fantasy, romance","1491","1999-03-16","http://www.imdb.com/title/tt0533420/"
"354","tt0533417","Mon Mar 23 00:00:00 2015","","","Buffy the Vampire Slayer: Earshot","TV Episode","Regis B. Kimble","9","8.8","60","1997","action, drama, fantasy, romance","1685","1999-09-28","http://www.imdb.com/title/tt0533417/"
"355","tt1438176","Sat Mar 21 00:00:00 2015","","","Fright Night","Feature Film","Craig Gillespie","6","6.4","106","2011","comedy, horror","88673","2011-08-14","http://www.imdb.com/title/tt1438176/"
"356","tt0533415","Fri Mar 20 00:00:00 2015","","","Buffy the Vampire Slayer: Doppelgangland","TV Episode","Joss Whedon","9","9.3","60","1997","action, drama, fantasy, romance","2039","1999-02-23","http://www.imdb.com/title/tt0533415/"
"357","tt0533408","Fri Mar 20 00:00:00 2015","","","Buffy the Vampire Slayer: Consequences","TV Episode","Michael Gershman","8","8.3","60","1997","action, drama, fantasy, romance","1402","1999-02-16","http://www.imdb.com/title/tt0533408/"
"358","tt0708779","Thu Mar 19 00:00:00 2015","","","Star Trek: The Next Generation: Suddenly Human","TV Episode","Gabrielle Beaumont","5","6.5","46","1987","action, adventure, mystery, sci_fi","1201","1990-10-13","http://www.imdb.com/title/tt0708779/"
"359","tt0708765","Thu Mar 19 00:00:00 2015","","","Star Trek: The Next Generation: Remember Me","TV Episode","Cliff Bole","8","7.9","45","1987","action, adventure, mystery, sci_fi","1410","1990-10-20","http://www.imdb.com/title/tt0708765/"
"360","tt0790724","Wed Mar 18 00:00:00 2015","","","Jack Reacher","Feature Film","Christopher McQuarrie","6","7.0","130","2012","action, crime, mystery, thriller","253923","2012-12-10","http://www.imdb.com/title/tt0790724/"
"361","tt0533392","Mon Mar 16 00:00:00 2015","","","Buffy the Vampire Slayer: Bad Girls","TV Episode","Michael Lange","5","8.4","60","1997","action, drama, fantasy, romance","1511","1999-02-09","http://www.imdb.com/title/tt0533392/"
"362","tt0381681","Fri Mar 13 00:00:00 2015","","","Before Sunset","Feature Film","Richard Linklater","10","8.0","80","2004","drama, romance","180621","2004-02-10","http://www.imdb.com/title/tt0381681/"
"363","tt0708683","Thu Mar 12 00:00:00 2015","","","Star Trek: The Next Generation: Brothers","TV Episode","Rob Bowman","5","7.9","46","1987","action, adventure, mystery, sci_fi","1303","1990-10-06","http://www.imdb.com/title/tt0708683/"
"364","tt2553424","Tue Mar 10 00:00:00 2015","","","The Infinite Man","Feature Film","Hugh Sullivan","9","6.4","85","2014","comedy, fantasy, sci_fi","1166","2014-03-07","http://www.imdb.com/title/tt2553424/"
"365","tt0533440","Tue Mar 10 00:00:00 2015","","","Buffy the Vampire Slayer: Helpless","TV Episode","James A. Contner","5","8.4","60","1997","action, drama, fantasy, romance","1534","1999-01-19","http://www.imdb.com/title/tt0533440/"
"366","tt0533512","Tue Mar 10 00:00:00 2015","","","Buffy the Vampire Slayer: The Zeppo","TV Episode","James Whitmore Jr.","8","8.8","60","1997","action, drama, fantasy, romance","1899","1999-01-26","http://www.imdb.com/title/tt0533512/"
"367","tt0708713","Fri Mar  6 00:00:00 2015","","","Star Trek: The Next Generation: Family","TV Episode","Les Landau","9","8.2","45","1987","action, adventure, mystery, sci_fi","1585","1990-09-29","http://www.imdb.com/title/tt0708713/"
"368","tt0708833","Thu Mar  5 00:00:00 2015","","","Star Trek: The Next Generation: Transfigurations","TV Episode","Tom Benko","5","6.9","45","1987","action, adventure, mystery, sci_fi","1167","1990-06-02","http://www.imdb.com/title/tt0708833/"
"369","tt0708785","Thu Mar  5 00:00:00 2015","","","Star Trek: The Next Generation: The Best of Both Worlds: Part 1","TV Episode","Cliff Bole","9","9.4","45","1987","action, adventure, mystery, sci_fi","2320","1990-06-16","http://www.imdb.com/title/tt0708785/"
"370","tt0708749","Thu Mar  5 00:00:00 2015","","","Star Trek: The Next Generation: Ménage à Troi","TV Episode","Robert Legato","5","6.6","45","1987","action, adventure, mystery, sci_fi","1187","1990-05-26","http://www.imdb.com/title/tt0708749/"
"371","tt0708786","Thu Mar  5 00:00:00 2015","","","Star Trek: The Next Generation: The Best of Both Worlds: Part 2","TV Episode","Cliff Bole","8","9.3","45","1987","action, adventure, mystery, sci_fi","2147","1990-09-22","http://www.imdb.com/title/tt0708786/"
"372","tt0708769","Tue Mar  3 00:00:00 2015","","","Star Trek: The Next Generation: Sarek","TV Episode","Les Landau","7","8.2","45","1987","action, adventure, mystery, sci_fi","1378","1990-05-12","http://www.imdb.com/title/tt0708769/"
"373","tt0533430","Mon Mar  2 00:00:00 2015","","","Buffy the Vampire Slayer: Gingerbread","TV Episode","James Whitmore Jr.","7","7.1","60","1997","action, drama, fantasy, romance","1500","1999-01-12","http://www.imdb.com/title/tt0533430/"
"374","tt0708729","Mon Mar  2 00:00:00 2015","","","Star Trek: The Next Generation: Hollow Pursuits","TV Episode","Cliff Bole","7","7.8","46","1987","action, adventure, mystery, sci_fi","1313","1990-04-28","http://www.imdb.com/title/tt0708729/"
"375","tt0708831","Mon Mar  2 00:00:00 2015","","","Star Trek: The Next Generation: Tin Man","TV Episode","Robert Scheerer","7","7.3","45","1987","action, adventure, mystery, sci_fi","1254","1990-04-21","http://www.imdb.com/title/tt0708831/"
"376","tt0708809","Mon Mar  2 00:00:00 2015","","","Star Trek: The Next Generation: The Most Toys","TV Episode","Timothy Bond","7","7.7","45","1987","action, adventure, mystery, sci_fi","1305","1990-05-05","http://www.imdb.com/title/tt0708809/"
"377","tt0533510","Sun Mar  1 00:00:00 2015","","","Buffy the Vampire Slayer: The Wish","TV Episode","David Greenwalt","9","9.2","45","1997","action, drama, fantasy, romance","2036","1998-12-08","http://www.imdb.com/title/tt0533510/"
"378","tt0533387","Sun Mar  1 00:00:00 2015","","","Buffy the Vampire Slayer: Amends","TV Episode","Joss Whedon","6","8.5","60","1997","action, drama, fantasy, romance","1690","1998-12-15","http://www.imdb.com/title/tt0533387/"
"379","tt0708684","Sun Mar  1 00:00:00 2015","","","Star Trek: The Next Generation: Captain's Holiday","TV Episode","Chip Chalmers","7","7.2","60","1987","action, adventure, mystery, sci_fi","1316","1990-03-31","http://www.imdb.com/title/tt0708684/"
"380","tt0708775","Thu Feb 26 00:00:00 2015","","","Star Trek: The Next Generation: Sins of the Father","TV Episode","Les Landau","6","8.3","45","1987","action, adventure, mystery, sci_fi","1364","1990-03-17","http://www.imdb.com/title/tt0708775/"
"381","tt0708675","Thu Feb 26 00:00:00 2015","","","Star Trek: The Next Generation: Allegiance","TV Episode","Winrich Kolbe","6","7.4","60","1987","action, adventure, mystery, sci_fi","1263","1990-03-24","http://www.imdb.com/title/tt0708675/"
"382","tt0708845","Tue Feb 24 00:00:00 2015","","","Star Trek: The Next Generation: Yesterday's Enterprise","TV Episode","David Carson","9","9.2","60","1987","action, adventure, mystery, sci_fi","2299","1990-02-17","http://www.imdb.com/title/tt0708845/"
"383","tt0708671","Tue Feb 24 00:00:00 2015","","","Star Trek: The Next Generation: A Matter of Perspective","TV Episode","Cliff Bole","6","6.8","46","1987","action, adventure, mystery, sci_fi","1210","1990-02-10","http://www.imdb.com/title/tt0708671/"
"384","tt0708814","Tue Feb 24 00:00:00 2015","","","Star Trek: The Next Generation: The Offspring","TV Episode","Jonathan Frakes","8","8.5","45","1987","action, adventure, mystery, sci_fi","1696","1990-03-10","http://www.imdb.com/title/tt0708814/"
"385","tt0708699","Tue Feb 24 00:00:00 2015","","","Star Trek: The Next Generation: Déjà Q","TV Episode","Les Landau","7","8.6","46","1987","action, adventure, mystery, sci_fi","1585","1990-02-03","http://www.imdb.com/title/tt0708699/"
"386","tt2980516","Sun Feb 22 00:00:00 2015","","","The Theory of Everything","Feature Film","James Marsh","9","7.7","123","2014","biography, drama, romance","303826","2014-09-07","http://www.imdb.com/title/tt2980516/"
"387","tt0533458","Fri Feb 20 00:00:00 2015","","","Buffy the Vampire Slayer: Lovers Walk","TV Episode","David Semel","8","9.0","60","1997","action, drama, fantasy, romance","1929","1998-11-24","http://www.imdb.com/title/tt0533458/"
"388","tt0533393","Fri Feb 20 00:00:00 2015","","","Buffy the Vampire Slayer: Band Candy","TV Episode","Michael Lange","7","8.7","60","1997","action, drama, fantasy, romance","1795","1998-11-10","http://www.imdb.com/title/tt0533393/"
"389","tt0533478","Fri Feb 20 00:00:00 2015","","","Buffy the Vampire Slayer: Revelations","TV Episode","James A. Contner","6","8.2","45","1997","action, drama, fantasy, romance","1463","1998-11-17","http://www.imdb.com/title/tt0533478/"
"390","tt0533442","Fri Feb 20 00:00:00 2015","","","Buffy the Vampire Slayer: Homecoming","TV Episode","David Greenwalt","6","8.1","60","1997","action, drama, fantasy, romance","1439","1998-11-03","http://www.imdb.com/title/tt0533442/"
"391","tt0708801","Fri Feb 20 00:00:00 2015","","","Star Trek: The Next Generation: The Hunted","TV Episode","Cliff Bole","6","7.5","45","1987","action, adventure, mystery, sci_fi","1279","1990-01-06","http://www.imdb.com/title/tt0708801/"
"392","tt0708799","Fri Feb 20 00:00:00 2015","","","Star Trek: The Next Generation: The High Ground","TV Episode","Gabrielle Beaumont","6","6.8","45","1987","action, adventure, mystery, sci_fi","1216","1990-01-27","http://www.imdb.com/title/tt0708799/"
"393","tt0708792","Wed Feb 18 00:00:00 2015","","","Star Trek: The Next Generation: The Defector","TV Episode","Robert Scheerer","9","8.5","45","1987","action, adventure, mystery, sci_fi","1474","1990-01-01","http://www.imdb.com/title/tt0708792/"
"394","tt0708824","Wed Feb 18 00:00:00 2015","","","Star Trek: The Next Generation: The Vengeance Factor","TV Episode","Timothy Bond","6","6.5","45","1987","action, adventure, mystery, sci_fi","1190","1989-11-18","http://www.imdb.com/title/tt0708824/"
"395","tt0708819","Wed Feb 18 00:00:00 2015","","","Star Trek: The Next Generation: The Price","TV Episode","Robert Scheerer","6","6.3","45","1987","action, adventure, mystery, sci_fi","1216","1989-11-11","http://www.imdb.com/title/tt0708819/"
"396","tt0708795","Mon Feb 16 00:00:00 2015","","","Star Trek: The Next Generation: The Enemy","TV Episode","David Carson","8","7.9","45","1987","action, adventure, mystery, sci_fi","1285","1989-11-04","http://www.imdb.com/title/tt0708795/"
"397","tt0708682","Mon Feb 16 00:00:00 2015","","","Star Trek: The Next Generation: Booby Trap","TV Episode","Gabrielle Beaumont","7","7.5","45","1987","action, adventure, mystery, sci_fi","1299","1989-10-28","http://www.imdb.com/title/tt0708682/"
"398","tt2013293","Fri Feb 13 00:00:00 2015","","","The Wind Rises","Feature Film","Hayao Miyazaki","8","7.8","126","2013","animation, biography, drama, history, romance, war","50321","2013-07-20","http://www.imdb.com/title/tt2013293/"
"399","tt0466662","Tue Feb 10 00:00:00 2015","","","Alan Wake","Video Game","Petri Järvilehto","6","8.7","","2010","action, drama, horror, mystery, thriller","3619","2010-05-14","http://www.imdb.com/title/tt0466662/"
"400","tt0533422","Mon Feb  9 00:00:00 2015","","","Buffy the Vampire Slayer: Faith, Hope & Trick","TV Episode","James A. Contner","8","8.3","45","1997","action, drama, fantasy, romance","1565","1998-10-13","http://www.imdb.com/title/tt0533422/"
"401","tt0533396","Mon Feb  9 00:00:00 2015","","","Buffy the Vampire Slayer: Beauty and the Beasts","TV Episode","James Whitmore Jr.","7","7.6","60","1997","action, drama, fantasy, romance","1519","1998-10-20","http://www.imdb.com/title/tt0533396/"
"402","tt0533389","Mon Feb  9 00:00:00 2015","","","Buffy the Vampire Slayer: Anne","TV Episode","Joss Whedon","8","7.9","60","1997","action, drama, fantasy, romance","1660","1998-09-29","http://www.imdb.com/title/tt0533389/"
"403","tt0533411","Mon Feb  9 00:00:00 2015","","","Buffy the Vampire Slayer: Dead Man's Party","TV Episode","James Whitmore Jr.","7","7.6","44","1997","action, drama, fantasy, romance","1496","1998-10-06","http://www.imdb.com/title/tt0533411/"
"404","tt1065073","Sat Feb  7 00:00:00 2015","","","Boyhood","Feature Film","Richard Linklater","10","7.9","165","2014","drama","289480","2014-01-19","http://www.imdb.com/title/tt1065073/"
"405","tt0708788","Fri Feb  6 00:00:00 2015","","","Star Trek: The Next Generation: The Bonding","TV Episode","Winrich Kolbe","7","6.6","45","1987","action, adventure, mystery, sci_fi","1258","1989-10-21","http://www.imdb.com/title/tt0708788/"
"406","tt0533431","Thu Feb  5 00:00:00 2015","","","Buffy the Vampire Slayer: Go Fish","TV Episode","David Semel","4","6.8","60","1997","action, drama, fantasy, romance","1612","1998-05-05","http://www.imdb.com/title/tt0533431/"
"407","tt0533444","Thu Feb  5 00:00:00 2015","","","Buffy the Vampire Slayer: I Only Have Eyes for You","TV Episode","James Whitmore Jr.","7","8.5","60","1997","action, drama, fantasy, romance","1817","1998-04-21","http://www.imdb.com/title/tt0533444/"
"408","tt0533397","Thu Feb  5 00:00:00 2015","","","Buffy the Vampire Slayer: Becoming: Part 1","TV Episode","Joss Whedon","9","9.1","60","1997","action, drama, fantasy, romance","1957","1998-05-12","http://www.imdb.com/title/tt0533397/"
"409","tt0533398","Thu Feb  5 00:00:00 2015","","","Buffy the Vampire Slayer: Becoming: Part 2","TV Episode","Joss Whedon","10","9.5","44","1997","action, drama, fantasy, romance","2423","1998-05-19","http://www.imdb.com/title/tt0533398/"
"410","tt0533451","Mon Feb  2 00:00:00 2015","","","Buffy the Vampire Slayer: Killed by Death","TV Episode","Deran Sarafian","6","7.4","60","1997","action, drama, fantasy, romance","1586","1998-03-03","http://www.imdb.com/title/tt0533451/"
"411","tt0533470","Mon Feb  2 00:00:00 2015","","","Buffy the Vampire Slayer: Passion","TV Episode","Michael E. Gershman","8","9.4","60","1997","action, drama, fantasy, romance","2257","1998-02-24","http://www.imdb.com/title/tt0533470/"
"412","tt0708844","Thu Jan 29 00:00:00 2015","","","Star Trek: The Next Generation: Who Watches the Watchers","TV Episode","Robert Wiemer","9","8.1","45","1987","action, adventure, mystery, sci_fi","1607","1989-10-14","http://www.imdb.com/title/tt0708844/"
"413","tt0533401","Tue Jan 27 00:00:00 2015","","","Buffy the Vampire Slayer: Bewitched, Bothered and Bewildered","TV Episode","James A. Contner","8","8.8","60","1997","action, drama, fantasy, romance","1897","1998-02-10","http://www.imdb.com/title/tt0533401/"
"414","tt0708823","Tue Jan 27 00:00:00 2015","","","Star Trek: The Next Generation: The Survivors","TV Episode","Les Landau","8","7.7","45","1987","action, adventure, mystery, sci_fi","1465","1989-10-07","http://www.imdb.com/title/tt0708823/"
"415","tt0708796","Tue Jan 27 00:00:00 2015","","","Star Trek: The Next Generation: The Ensigns of Command","TV Episode","Cliff Bole","6","7.4","45","1987","action, adventure, mystery, sci_fi","1340","1989-09-30","http://www.imdb.com/title/tt0708796/"
"416","tt0533471","Tue Jan 27 00:00:00 2015","","","Buffy the Vampire Slayer: Phases","TV Episode","Bruce Seth Green","7","8.1","60","1997","action, drama, fantasy, romance","1543","1998-01-27","http://www.imdb.com/title/tt0533471/"
"417","tt0708772","Thu Jan 22 00:00:00 2015","","","Star Trek: The Next Generation: Shades of Gray","TV Episode","Rob Bowman","1","3.3","45","1987","action, adventure, mystery, sci_fi","1571","1989-07-15","http://www.imdb.com/title/tt0708772/"
"418","tt0708710","Thu Jan 22 00:00:00 2015","","","Star Trek: The Next Generation: Evolution","TV Episode","Winrich Kolbe","6","6.6","46","1987","action, adventure, mystery, sci_fi","1285","1989-09-23","http://www.imdb.com/title/tt0708710/"
"419","tt0708753","Thu Jan 22 00:00:00 2015","","","Star Trek: The Next Generation: Peak Performance","TV Episode","Robert Scheerer","8","7.8","60","1987","action, adventure, mystery, sci_fi","1295","1989-07-08","http://www.imdb.com/title/tt0708753/"
"420","tt0533448","Thu Jan 15 00:00:00 2015","","","Buffy the Vampire Slayer: Innocence","TV Episode","Joss Whedon","9","9.3","60","1997","action, drama, fantasy, romance","2071","1998-01-20","http://www.imdb.com/title/tt0533448/"
"421","tt0708747","Wed Jan 14 00:00:00 2015","","","Star Trek: The Next Generation: Manhunt","TV Episode","Rob Bowman","5","6.0","45","1987","action, adventure, mystery, sci_fi","1231","1989-06-17","http://www.imdb.com/title/tt0708747/"
"422","tt0533492","Wed Jan 14 00:00:00 2015","","","Buffy the Vampire Slayer: Surprise","TV Episode","Michael Lange","8","8.7","60","1997","action, drama, fantasy, romance","1743","1998-01-19","http://www.imdb.com/title/tt0533492/"
"423","tt0708794","Wed Jan 14 00:00:00 2015","","","Star Trek: The Next Generation: The Emissary","TV Episode","Cliff Bole","6","7.6","45","1987","action, adventure, mystery, sci_fi","1322","1989-06-24","http://www.imdb.com/title/tt0708794/"
"424","tt0708758","Tue Jan 13 00:00:00 2015","","","Star Trek: The Next Generation: Q Who","TV Episode","Rob Bowman","9","9.0","46","1987","action, adventure, mystery, sci_fi","1893","1989-05-06","http://www.imdb.com/title/tt0708758/"
"425","tt0708838","Tue Jan 13 00:00:00 2015","","","Star Trek: The Next Generation: Up the Long Ladder","TV Episode","Winrich Kolbe","5","6.3","45","1987","action, adventure, mystery, sci_fi","1281","1989-05-20","http://www.imdb.com/title/tt0708838/"
"426","tt0533391","Tue Jan 13 00:00:00 2015","","","Buffy the Vampire Slayer: Bad Eggs","TV Episode","David Greenwalt","6","6.4","60","1997","action, drama, fantasy, romance","1604","1998-01-12","http://www.imdb.com/title/tt0533391/"
"427","tt0533445","Tue Jan 13 00:00:00 2015","","","Buffy the Vampire Slayer: I, Robot... You, Jane","TV Episode","Stephen Posey","6","6.6","45","1997","action, drama, fantasy, romance","1801","1997-04-28","http://www.imdb.com/title/tt0533445/"
"428","tt0533495","Tue Jan 13 00:00:00 2015","","","Buffy the Vampire Slayer: Ted","TV Episode","Bruce Seth Green","7","7.4","45","1997","action, drama, fantasy, romance","1658","1997-12-08","http://www.imdb.com/title/tt0533495/"
"429","tt0708768","Tue Jan 13 00:00:00 2015","","","Star Trek: The Next Generation: Samaritan Snare","TV Episode","Les Landau","6","6.5","45","1987","action, adventure, mystery, sci_fi","1217","1989-05-13","http://www.imdb.com/title/tt0708768/"
"430","tt0533462","Tue Jan 13 00:00:00 2015","","","Buffy the Vampire Slayer: Nightmares","TV Episode","Bruce Seth Green","8","8.2","45","1997","action, drama, fantasy, romance","1784","1997-05-12","http://www.imdb.com/title/tt0533462/"
"431","tt0113737","Sat Jan 10 00:00:00 2015","","","Magic in the Water","Feature Film","Rick Stevenson","4","5.9","98","1995","adventure, family, fantasy","1665","1995-08-30","http://www.imdb.com/title/tt0113737/"
"432","tt0147800","Sat Jan 10 00:00:00 2015","","","10 Things I Hate About You","Feature Film","Gil Junger","6","7.2","97","1999","comedy, drama, romance","240747","1999-03-31","http://www.imdb.com/title/tt0147800/"
"433","tt0533521","Sat Jan 10 00:00:00 2015","","","Buffy the Vampire Slayer: What's My Line?: Part 1","TV Episode","David Solomon","6","8.3","60","1997","action, drama, fantasy, romance","1593","1997-11-17","http://www.imdb.com/title/tt0533521/"
"434","tt0533522","Sat Jan 10 00:00:00 2015","","","Buffy the Vampire Slayer: What's My Line?: Part 2","TV Episode","David Semel","8","8.6","60","1997","action, drama, fantasy, romance","1624","1997-11-24","http://www.imdb.com/title/tt0533522/"
"435","tt0708754","Fri Jan  9 00:00:00 2015","","","Star Trek: The Next Generation: Pen Pals","TV Episode","Winrich Kolbe","6","6.8","45","1987","action, adventure, mystery, sci_fi","1290","1989-04-29","http://www.imdb.com/title/tt0708754/"
